patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
11633,16.230176648536833,80.50571320562955,2976,7824,1.0,2,High Risk,0.6879,0.9943,0.1532,0.0188,0.0626,0.093,0.1836,0.4888
11634,16.230176648536833,80.51002511899331,2976,7872,1.0,2,High Risk,0.7364,0.9991,0.1944,0.0313,0.0698,0.0916,0.1519,0.461
11635,16.230176648536833,80.51433703235709,2976,7920,1.0,2,High Risk,0.7155,0.9941,0.1754,0.0309,0.0689,0.0747,0.1273,0.5227
11636,16.230176648536833,80.51864894572087,2976,7968,1.0,1,Medium Risk,0.5275,0.9821,0.1667,0.0277,0.0458,0.0615,0.1359,0.5622
11637,16.230176648536833,80.52296085908463,2976,8016,1.0,1,Medium Risk,0.4734,0.6059,0.1421,0.0226,0.0433,0.069,0.1576,0.5654
11638,16.230176648536833,80.52727277244841,2976,8064,1.0,1,Medium Risk,0.5063,0.9776,0.1413,0.0175,0.0444,0.0712,0.1638,0.5617
11639,16.230176648536833,80.53158468581219,2976,8112,1.0,1,Medium Risk,0.5471,0.9907,0.1563,0.0274,0.0449,0.0649,0.1373,0.5691
11640,16.230176648536833,80.53589659917596,2976,8160,1.0,2,High Risk,0.657,0.933,0.1385,0.0283,0.0551,0.0644,0.0999,0.6138
11641,16.230176648536833,80.54020851253973,2976,8208,1.0,1,Medium Risk,0.5714,0.9674,0.1471,0.0229,0.0459,0.058,0.138,0.5881
11642,16.230176648536833,80.54452042590351,2976,8256,1.0,2,High Risk,0.6371,0.861,0.1569,0.0275,0.0496,0.0635,0.1316,0.5709
11643,16.230176648536833,80.54883233926728,2976,8304,1.0,1,Medium Risk,0.5191,0.9891,0.1715,0.0241,0.0323,0.0504,0.1274,0.5943
11644,16.230176648536833,80.55314425263106,2976,8352,1.0,1,Medium Risk,0.502,0.9501,0.231,0.0213,0.0322,0.0484,0.1201,0.547
11645,16.230176648536833,80.55745616599482,2976,8400,1.0,0,Low Risk,0.3994,0.9887,0.1799,0.0186,0.0264,0.0566,0.1555,0.5631
11646,16.230176648536833,80.5617680793586,2976,8448,1.0,0,Low Risk,0.4051,0.9843,0.1088,0.0202,0.0374,0.0762,0.1571,0.6004
11647,16.230176648536833,80.56607999272238,2976,8496,1.0,0,Low Risk,0.3679,0.9977,0.0888,0.0114,0.0382,0.0804,0.1599,0.6212
11648,16.230176648536833,80.57039190608614,2976,8544,1.0,0,Low Risk,0.3339,0.9996,0.064,0.0098,0.0437,0.0821,0.1643,0.6362
11649,16.230176648536833,80.57470381944992,2976,8592,1.0,0,Low Risk,0.3445,0.9989,0.0615,0.0155,0.0507,0.0843,0.1466,0.6414
11650,16.230176648536833,80.5790157328137,2976,8640,1.0,0,Low Risk,0.3049,0.9996,0.1359,0.0158,0.0256,0.0642,0.1542,0.6043
11651,16.230176648536833,80.58332764617747,2976,8688,1.0,0,Low Risk,0.3127,0.9992,0.1932,0.0144,0.0207,0.0573,0.1525,0.5619
11652,16.230176648536833,80.58763955954124,2976,8736,1.0,0,Low Risk,0.3182,0.9993,0.205,0.015,0.0212,0.0564,0.1542,0.5482
11653,16.230176648536833,80.59195147290502,2976,8784,1.0,0,Low Risk,0.3368,0.9987,0.1511,0.0185,0.0265,0.0662,0.1828,0.5549
11654,16.230176648536833,80.59626338626879,2976,8832,1.0,0,Low Risk,0.3827,0.9957,0.1799,0.0188,0.0278,0.0628,0.186,0.5247
11655,16.22586473517306,79.80287132733443,3024,0,1.0,2,High Risk,0.7133,0.9988,0.1593,0.0531,0.1042,0.1295,0.1046,0.4493
11656,16.22586473517306,79.80718324069821,3024,48,1.0,2,High Risk,0.6325,0.9886,0.2379,0.0397,0.1126,0.1033,0.1022,0.4042
11657,16.22586473517306,79.81149515406197,3024,96,1.0,2,High Risk,0.6294,0.9572,0.1505,0.0418,0.1302,0.0806,0.1185,0.4784
11658,16.22586473517306,79.81580706742575,3024,144,1.0,2,High Risk,0.6526,0.9966,0.1878,0.0459,0.0906,0.0961,0.1208,0.4588
11659,16.22586473517306,79.82011898078953,3024,192,1.0,1,Medium Risk,0.5033,0.996,0.1412,0.0404,0.0875,0.1166,0.1777,0.4367
11660,16.22586473517306,79.8244308941533,3024,240,1.0,1,Medium Risk,0.5233,0.9993,0.1067,0.0366,0.1257,0.1075,0.1775,0.446
11661,16.22586473517306,79.82874280751707,3024,288,1.0,1,Medium Risk,0.6026,0.621,0.1095,0.0416,0.1401,0.1202,0.1452,0.4434
11662,16.22586473517306,79.83305472088085,3024,336,1.0,1,Medium Risk,0.5602,0.9914,0.1548,0.043,0.1232,0.114,0.1512,0.4137
11663,16.22586473517306,79.83736663424462,3024,384,1.0,1,Medium Risk,0.5141,0.994,0.2126,0.0234,0.092,0.1063,0.1518,0.414
11664,16.22586473517306,79.8416785476084,3024,432,1.0,1,Medium Risk,0.4764,0.8756,0.3061,0.0151,0.0424,0.1002,0.1293,0.4069
11665,16.22586473517306,79.84599046097216,3024,480,1.0,1,Medium Risk,0.4699,0.8783,0.2797,0.0142,0.0581,0.0926,0.1284,0.427
11666,16.22586473517306,79.85030237433594,3024,528,1.0,1,Medium Risk,0.5147,0.9959,0.2125,0.0235,0.071,0.0889,0.1202,0.4839
11667,16.22586473517306,79.85461428769972,3024,576,1.0,1,Medium Risk,0.5153,0.9972,0.1937,0.0355,0.081,0.0985,0.1233,0.4679
11668,16.22586473517306,79.85892620106348,3024,624,1.0,1,Medium Risk,0.5033,0.9942,0.191,0.0419,0.093,0.1309,0.1342,0.4089
11669,16.22586473517306,79.86323811442726,3024,672,1.0,1,Medium Risk,0.5041,0.996,0.2131,0.042,0.0924,0.1415,0.1369,0.374
11670,16.22586473517306,79.86755002779104,3024,720,1.0,1,Medium Risk,0.4577,0.6521,0.239,0.013,0.0667,0.1427,0.1421,0.3965
11671,16.22586473517306,79.8718619411548,3024,768,1.0,1,Medium Risk,0.5022,0.9879,0.2324,0.0248,0.0754,0.1305,0.1538,0.3831
11672,16.22586473517306,79.87617385451858,3024,816,1.0,0,Low Risk,0.3537,0.987,0.2204,0.0089,0.0313,0.1142,0.165,0.4601
11673,16.22586473517306,79.88048576788236,3024,864,1.0,0,Low Risk,0.3936,0.9156,0.152,0.045,0.0681,0.1027,0.1361,0.4961
11674,16.22586473517306,79.88479768124613,3024,912,1.0,0,Low Risk,0.3883,0.9335,0.1501,0.041,0.0669,0.095,0.1571,0.49
11675,16.22586473517306,79.8891095946099,3024,960,1.0,0,Low Risk,0.3796,0.9657,0.1542,0.0341,0.0668,0.0895,0.1876,0.4678
11676,16.22586473517306,79.89342150797368,3024,1008,1.0,0,Low Risk,0.3911,0.9234,0.1702,0.0349,0.0669,0.0938,0.1769,0.4573
11677,16.22586473517306,79.89773342133745,3024,1056,1.0,1,Medium Risk,0.5794,0.777,0.2497,0.0254,0.0894,0.0871,0.1456,0.4027
11678,16.22586473517306,79.90204533470123,3024,1104,1.0,2,High Risk,0.569,0.5564,0.1905,0.0113,0.1085,0.0848,0.1084,0.4965
11679,16.22586473517306,79.90635724806499,3024,1152,1.0,2,High Risk,0.6457,0.9734,0.1597,0.0298,0.1067,0.0906,0.0778,0.5353
11680,16.22586473517306,79.91066916142877,3024,1200,1.0,1,Medium Risk,0.5102,0.9908,0.1621,0.0488,0.1542,0.0776,0.1279,0.4294
11681,16.22586473517306,79.91498107479255,3024,1248,1.0,2,High Risk,0.6481,0.9961,0.143,0.0253,0.1989,0.1209,0.1762,0.3357
11682,16.22586473517306,79.91929298815631,3024,1296,1.0,1,Medium Risk,0.5317,0.9867,0.1957,0.0878,0.1659,0.0823,0.1025,0.3658
11683,16.22586473517306,79.9236049015201,3024,1344,1.0,0,Low Risk,0.3572,0.9768,0.1489,0.1184,0.0809,0.0758,0.1761,0.3998
11684,16.22586473517306,79.92791681488387,3024,1392,1.0,1,Medium Risk,0.4791,0.9081,0.1777,0.0618,0.0997,0.0913,0.1656,0.4039
11685,16.22586473517306,79.93222872824764,3024,1440,1.0,1,Medium Risk,0.4771,0.9103,0.1921,0.0557,0.1167,0.0867,0.1557,0.3932
11686,16.22586473517306,79.93654064161142,3024,1488,1.0,1,Medium Risk,0.4731,0.8096,0.1663,0.0686,0.1564,0.0989,0.1582,0.3515
11687,16.22586473517306,79.9408525549752,3024,1536,1.0,0,Low Risk,0.4403,0.5992,0.1819,0.0898,0.1369,0.0875,0.1534,0.3504
11688,16.22586473517306,79.94516446833896,3024,1584,1.0,0,Low Risk,0.2719,0.9996,0.1309,0.0757,0.1468,0.1644,0.1941,0.2881
11689,16.22586473517306,79.94947638170274,3024,1632,1.0,0,Low Risk,0.3326,0.9897,0.1526,0.0458,0.1619,0.1513,0.1596,0.3288
11690,16.22586473517306,79.95378829506652,3024,1680,1.0,1,Medium Risk,0.5037,0.7752,0.1443,0.0231,0.1355,0.0834,0.1211,0.4926
11691,16.22586473517306,79.95810020843028,3024,1728,1.0,1,Medium Risk,0.4722,0.5884,0.1325,0.0252,0.1603,0.0938,0.157,0.4312
11692,16.22586473517306,79.96241212179406,3024,1776,1.0,0,Low Risk,0.4175,0.8482,0.1277,0.0395,0.1792,0.1957,0.1856,0.2725
11693,16.22586473517306,79.96672403515782,3024,1824,1.0,1,Medium Risk,0.4707,0.8028,0.1347,0.0707,0.2057,0.1931,0.17,0.2258
11694,16.22586473517306,79.9710359485216,3024,1872,1.0,0,Low Risk,0.4025,0.8987,0.14,0.0733,0.1892,0.1942,0.1373,0.2661
11695,16.22586473517306,79.97534786188538,3024,1920,1.0,0,Low Risk,0.2987,0.9986,0.1634,0.0929,0.2249,0.1309,0.1195,0.2684
11696,16.22586473517306,79.97965977524915,3024,1968,1.0,0,Low Risk,0.3175,0.9971,0.1721,0.088,0.1997,0.1248,0.1243,0.2911
11697,16.22586473517306,79.98397168861293,3024,2016,1.0,0,Low Risk,0.4117,0.9034,0.166,0.0617,0.1668,0.1653,0.1265,0.3136
11698,16.22586473517306,79.9882836019767,3024,2064,1.0,0,Low Risk,0.4171,0.8557,0.1767,0.0822,0.1987,0.1101,0.1003,0.332
11699,16.22586473517306,79.99259551534047,3024,2112,1.0,0,Low Risk,0.4614,0.5599,0.1487,0.0677,0.2019,0.101,0.1262,0.3545
11700,16.22586473517306,79.99690742870425,3024,2160,1.0,1,Medium Risk,0.4926,0.9016,0.1975,0.1179,0.1447,0.0936,0.1078,0.3386
11701,16.22586473517306,80.00121934206803,3024,2208,1.0,0,Low Risk,0.417,0.7665,0.1546,0.1199,0.1006,0.0616,0.1247,0.4385
11702,16.22586473517306,80.00553125543179,3024,2256,1.0,0,Low Risk,0.4322,0.7017,0.1442,0.1014,0.1155,0.0672,0.1269,0.4448
11703,16.22586473517306,80.00984316879557,3024,2304,1.0,0,Low Risk,0.4128,0.8586,0.1278,0.0998,0.1171,0.0676,0.1258,0.462
11704,16.22586473517306,80.01415508215935,3024,2352,1.0,0,Low Risk,0.4212,0.8275,0.1217,0.0663,0.1354,0.0614,0.1353,0.4799
11705,16.22586473517306,80.01846699552311,3024,2400,1.0,0,Low Risk,0.3802,0.9393,0.1525,0.1627,0.1083,0.0647,0.1276,0.3842
11706,16.22586473517306,80.02277890888689,3024,2448,1.0,0,Low Risk,0.3145,0.9956,0.1664,0.1843,0.0943,0.0694,0.1461,0.3395
11707,16.22586473517306,80.02709082225066,3024,2496,1.0,0,Low Risk,0.3095,0.9969,0.1435,0.1597,0.1028,0.0695,0.1569,0.3676
11708,16.22586473517306,80.03140273561444,3024,2544,1.0,0,Low Risk,0.3849,0.9583,0.127,0.0803,0.1265,0.0628,0.1461,0.4574
11709,16.22586473517306,80.03571464897821,3024,2592,1.0,0,Low Risk,0.435,0.6662,0.1648,0.0439,0.138,0.0957,0.1548,0.4029
11710,16.22586473517306,80.04002656234198,3024,2640,1.0,1,Medium Risk,0.4767,0.7329,0.1669,0.0622,0.1306,0.1257,0.1346,0.38
11711,16.22586473517306,80.04433847570576,3024,2688,1.0,2,High Risk,0.601,0.6606,0.1379,0.0876,0.1247,0.1134,0.12,0.4164
11712,16.22586473517306,80.04865038906954,3024,2736,1.0,2,High Risk,0.6706,0.9511,0.1629,0.1092,0.1046,0.1085,0.116,0.3987
11713,16.22586473517306,80.0529623024333,3024,2784,1.0,1,Medium Risk,0.5357,0.7094,0.1168,0.0782,0.0942,0.1159,0.1327,0.4623
11714,16.22586473517306,80.05727421579708,3024,2832,1.0,0,Low Risk,0.327,0.9966,0.1205,0.0762,0.1119,0.1431,0.1269,0.4215
11715,16.22586473517306,80.06158612916086,3024,2880,1.0,0,Low Risk,0.355,0.991,0.149,0.123,0.1474,0.144,0.1162,0.3204
11716,16.22586473517306,80.06589804252462,3024,2928,1.0,1,Medium Risk,0.4997,0.8842,0.1416,0.0516,0.1236,0.1583,0.154,0.371
11717,16.22586473517306,80.0702099558884,3024,2976,1.0,0,Low Risk,0.3465,0.9944,0.1431,0.0823,0.1375,0.1363,0.1185,0.3824
11718,16.22586473517306,80.07452186925218,3024,3024,1.0,0,Low Risk,0.227,1.0,0.1419,0.0898,0.1836,0.1381,0.1423,0.3042
11719,16.22586473517306,80.07883378261594,3024,3072,1.0,0,Low Risk,0.2075,1.0,0.1549,0.0903,0.1786,0.1425,0.1534,0.2803
11720,16.22586473517306,80.08314569597972,3024,3120,1.0,0,Low Risk,0.2344,0.9999,0.1451,0.0945,0.1868,0.1436,0.1474,0.2826
11721,16.22586473517306,80.08745760934349,3024,3168,1.0,0,Low Risk,0.3757,0.9782,0.1642,0.0687,0.1872,0.1413,0.1316,0.307
11722,16.22586473517306,80.09176952270727,3024,3216,1.0,2,High Risk,0.6287,0.9754,0.1017,0.0175,0.1639,0.0957,0.1308,0.4905
11723,16.22586473517306,80.09608143607105,3024,3264,1.0,2,High Risk,0.6567,0.963,0.0974,0.0183,0.0992,0.103,0.1066,0.5755
11724,16.22586473517306,80.10039334943481,3024,3312,1.0,0,Low Risk,0.3192,0.997,0.1114,0.0316,0.1654,0.2003,0.1797,0.3117
11725,16.22586473517306,80.10470526279859,3024,3360,1.0,0,Low Risk,0.1801,1.0,0.098,0.0626,0.1475,0.2138,0.2005,0.2777
11726,16.22586473517306,80.10901717616237,3024,3408,1.0,0,Low Risk,0.3109,0.9976,0.1482,0.0831,0.1841,0.1443,0.1602,0.2801
11727,16.22586473517306,80.11332908952613,3024,3456,1.0,1,Medium Risk,0.5667,0.9884,0.1262,0.0212,0.1857,0.122,0.2065,0.3383
11728,16.22586473517306,80.11764100288991,3024,3504,1.0,1,Medium Risk,0.5187,0.9924,0.1555,0.0261,0.2184,0.1249,0.1563,0.3187
11729,16.22586473517306,80.12195291625369,3024,3552,1.0,0,Low Risk,0.253,0.9999,0.1102,0.0421,0.158,0.1864,0.1862,0.317
11730,16.22586473517306,80.12626482961745,3024,3600,1.0,0,Low Risk,0.4503,0.5384,0.1401,0.0335,0.1889,0.1712,0.1378,0.3285
11731,16.22586473517306,80.13057674298123,3024,3648,1.0,1,Medium Risk,0.5118,0.9821,0.14,0.036,0.2403,0.1248,0.1237,0.3352
11732,16.22586473517306,80.13488865634501,3024,3696,1.0,2,High Risk,0.6238,0.9656,0.1205,0.0365,0.1653,0.1386,0.1686,0.3704
11733,16.22586473517306,80.13920056970878,3024,3744,1.0,2,High Risk,0.611,0.8218,0.109,0.0328,0.1468,0.1001,0.1379,0.4733
11734,16.22586473517306,80.14351248307256,3024,3792,1.0,2,High Risk,0.5781,0.6589,0.1316,0.0457,0.2085,0.085,0.1282,0.401
11735,16.22586473517306,80.14782439643632,3024,3840,1.0,0,Low Risk,0.2976,0.9989,0.1415,0.0768,0.2187,0.1428,0.1339,0.2864
11736,16.22586473517306,80.1521363098001,3024,3888,1.0,1,Medium Risk,0.4679,0.5854,0.1591,0.0429,0.1845,0.124,0.1375,0.352
11737,16.22586473517306,80.15644822316388,3024,3936,1.0,0,Low Risk,0.413,0.881,0.1514,0.0344,0.1941,0.1434,0.1429,0.3338
11738,16.22586473517306,80.16076013652764,3024,3984,1.0,0,Low Risk,0.3596,0.9712,0.1212,0.0241,0.2219,0.1536,0.1631,0.3162
11739,16.22586473517306,80.16507204989142,3024,4032,1.0,0,Low Risk,0.3926,0.9171,0.1172,0.0149,0.1737,0.1435,0.1888,0.362
11740,16.22586473517306,80.1693839632552,3024,4080,1.0,1,Medium Risk,0.5158,0.9949,0.1342,0.0234,0.2003,0.1236,0.1828,0.3357
11741,16.22586473517306,80.17369587661896,3024,4128,1.0,1,Medium Risk,0.5299,0.9984,0.1061,0.0275,0.1309,0.1676,0.1901,0.3779
11742,16.22586473517306,80.17800778998274,3024,4176,1.0,1,Medium Risk,0.4881,0.9694,0.1069,0.0249,0.1413,0.1576,0.1595,0.4098
11743,16.22586473517306,80.18231970334652,3024,4224,1.0,1,Medium Risk,0.4855,0.9563,0.1053,0.0204,0.1104,0.1958,0.1374,0.4307
11744,16.22586473517306,80.18663161671029,3024,4272,1.0,1,Medium Risk,0.4662,0.7602,0.1051,0.013,0.1356,0.1405,0.1513,0.4545
11745,16.22586473517306,80.19094353007407,3024,4320,1.0,2,High Risk,0.6112,0.7089,0.0975,0.0406,0.1229,0.1402,0.2224,0.3764
11746,16.22586473517306,80.19525544343784,3024,4368,1.0,1,Medium Risk,0.4972,0.9837,0.0863,0.0253,0.0966,0.1532,0.1734,0.4653
11747,16.22586473517306,80.19956735680161,3024,4416,1.0,1,Medium Risk,0.5896,0.8186,0.1014,0.0208,0.0943,0.1265,0.1635,0.4936
11748,16.22586473517306,80.20387927016539,3024,4464,1.0,1,Medium Risk,0.5344,0.9941,0.0885,0.0182,0.1085,0.1254,0.172,0.4873
11749,16.22586473517306,80.20819118352915,3024,4512,1.0,1,Medium Risk,0.4494,0.5821,0.1055,0.0173,0.1058,0.1237,0.1923,0.4554
11750,16.22586473517306,80.21250309689293,3024,4560,1.0,0,Low Risk,0.4323,0.5701,0.1151,0.022,0.0977,0.1133,0.1869,0.465
11751,16.22586473517306,80.21681501025671,3024,4608,1.0,0,Low Risk,0.4195,0.7908,0.1331,0.0205,0.1529,0.0873,0.1533,0.4528
11752,16.22586473517306,80.22112692362047,3024,4656,1.0,0,Low Risk,0.4105,0.7675,0.1583,0.0322,0.0813,0.0838,0.1459,0.4985
11753,16.22586473517306,80.22543883698425,3024,4704,1.0,0,Low Risk,0.4076,0.862,0.1111,0.0124,0.1017,0.1121,0.2101,0.4526
11754,16.22586473517306,80.22975075034803,3024,4752,1.0,0,Low Risk,0.2839,0.9995,0.0862,0.0102,0.1006,0.1042,0.2139,0.4848
11755,16.22586473517306,80.2340626637118,3024,4800,1.0,0,Low Risk,0.3448,0.9863,0.1058,0.0103,0.0462,0.1179,0.1699,0.5498
11756,16.22586473517306,80.23837457707558,3024,4848,1.0,0,Low Risk,0.3099,0.998,0.1189,0.0097,0.0877,0.1132,0.2242,0.4462
11757,16.22586473517306,80.24268649043935,3024,4896,1.0,0,Low Risk,0.3098,0.9942,0.2549,0.0167,0.0468,0.1223,0.1498,0.4095
11758,16.22586473517306,80.24699840380312,3024,4944,1.0,0,Low Risk,0.1913,1.0,0.2489,0.023,0.0779,0.0807,0.1318,0.4377
11759,16.22586473517306,80.2513103171669,3024,4992,1.0,0,Low Risk,0.1931,1.0,0.2193,0.0173,0.0675,0.0819,0.1239,0.4902
11760,16.22586473517306,80.25562223053066,3024,5040,1.0,0,Low Risk,0.2485,0.9993,0.2552,0.0129,0.0407,0.0696,0.1231,0.4985
11761,16.22586473517306,80.25993414389444,3024,5088,1.0,0,Low Risk,0.2051,0.9999,0.2084,0.0936,0.0424,0.0488,0.1085,0.4982
11762,16.22586473517306,80.26424605725822,3024,5136,1.0,0,Low Risk,0.1692,1.0,0.2063,0.1223,0.0363,0.0678,0.103,0.4644
11763,16.22586473517306,80.26855797062198,3024,5184,1.0,0,Low Risk,0.1601,1.0,0.1476,0.0785,0.1295,0.1161,0.155,0.3733
11764,16.22586473517306,80.27286988398576,3024,5232,1.0,0,Low Risk,0.1608,1.0,0.1593,0.0965,0.1531,0.1021,0.113,0.376
11765,16.22586473517306,80.27718179734954,3024,5280,1.0,0,Low Risk,0.1528,1.0,0.1701,0.0988,0.1561,0.0848,0.0996,0.3906
11766,16.22586473517306,80.2814937107133,3024,5328,1.0,0,Low Risk,0.1973,1.0,0.1956,0.0904,0.1016,0.0802,0.1066,0.4256
11767,16.22586473517306,80.28580562407708,3024,5376,1.0,0,Low Risk,0.1502,1.0,0.1901,0.0961,0.1217,0.0719,0.0922,0.4279
11768,16.22586473517306,80.29011753744086,3024,5424,1.0,0,Low Risk,0.1486,1.0,0.1993,0.1052,0.1111,0.0668,0.0952,0.4223
11769,16.22586473517306,80.29442945080463,3024,5472,1.0,0,Low Risk,0.2131,0.9999,0.2091,0.0805,0.0985,0.0685,0.1146,0.4288
11770,16.22586473517306,80.29874136416841,3024,5520,1.0,0,Low Risk,0.2275,0.9997,0.2143,0.1391,0.0369,0.0405,0.1127,0.4566
11771,16.22586473517306,80.30305327753219,3024,5568,1.0,1,Medium Risk,0.4951,0.8457,0.2091,0.0781,0.0534,0.0455,0.1006,0.5134
11772,16.22586473517306,80.30736519089595,3024,5616,1.0,1,Medium Risk,0.4872,0.7987,0.2101,0.0643,0.0468,0.0376,0.1173,0.5239
11773,16.22586473517306,80.31167710425973,3024,5664,1.0,1,Medium Risk,0.4719,0.5544,0.1539,0.0253,0.05,0.0519,0.1308,0.5882
11774,16.22586473517306,80.3159890176235,3024,5712,1.0,0,Low Risk,0.2895,0.9997,0.1427,0.0209,0.0444,0.0587,0.1549,0.5783
11775,16.22586473517306,80.32030093098727,3024,5760,1.0,0,Low Risk,0.2587,0.9999,0.1347,0.0176,0.0345,0.0558,0.1556,0.6017
11776,16.22586473517306,80.32461284435105,3024,5808,1.0,0,Low Risk,0.247,0.9999,0.0825,0.0094,0.0425,0.0688,0.1834,0.6134
11777,16.22586473517306,80.32892475771482,3024,5856,1.0,1,Medium Risk,0.5151,0.9842,0.1607,0.0349,0.0568,0.0847,0.1465,0.5165
11778,16.22586473517306,80.3332366710786,3024,5904,1.0,1,Medium Risk,0.5291,0.9836,0.1488,0.0351,0.0605,0.0842,0.148,0.5234
11779,16.22586473517306,80.33754858444237,3024,5952,1.0,0,Low Risk,0.4045,0.6555,0.1086,0.0131,0.0436,0.0885,0.1785,0.5677
11780,16.22586473517306,80.34186049780614,3024,6000,1.0,0,Low Risk,0.3038,0.9995,0.1009,0.0102,0.0605,0.0726,0.1675,0.5884
11781,16.22586473517306,80.34617241116992,3024,6048,1.0,0,Low Risk,0.2968,0.9998,0.0991,0.0102,0.061,0.0745,0.1701,0.5851
11782,16.22586473517306,80.3504843245337,3024,6096,1.0,0,Low Risk,0.3868,0.9809,0.1188,0.0122,0.0656,0.0766,0.149,0.5778
11783,16.22586473517306,80.35479623789746,3024,6144,1.0,0,Low Risk,0.4355,0.831,0.142,0.0167,0.0516,0.0659,0.1572,0.5667
11784,16.22586473517306,80.35910815126124,3024,6192,1.0,2,High Risk,0.6466,0.9462,0.1849,0.021,0.0638,0.0844,0.1688,0.4771
11785,16.22586473517306,80.36342006462502,3024,6240,1.0,2,High Risk,0.6309,0.7629,0.1314,0.0153,0.0781,0.0966,0.1535,0.5251
11786,16.22586473517306,80.36773197798878,3024,6288,1.0,2,High Risk,0.6327,0.7498,0.1305,0.0151,0.0777,0.103,0.1589,0.5148
11787,16.22586473517306,80.37204389135256,3024,6336,1.0,1,Medium Risk,0.6077,0.5926,0.1204,0.0171,0.0731,0.0985,0.151,0.5399
11788,16.22586473517306,80.37635580471633,3024,6384,1.0,2,High Risk,0.6183,0.8003,0.1397,0.0151,0.0618,0.0725,0.1408,0.5701
11789,16.22586473517306,80.3806677180801,3024,6432,1.0,1,Medium Risk,0.512,0.9639,0.2315,0.0301,0.0401,0.0645,0.1372,0.4965
11790,16.22586473517306,80.38497963144388,3024,6480,1.0,1,Medium Risk,0.5263,0.9861,0.1812,0.0338,0.0507,0.0771,0.1605,0.4968
11791,16.22586473517306,80.38929154480765,3024,6528,1.0,0,Low Risk,0.4467,0.7105,0.1303,0.0173,0.0374,0.0702,0.1347,0.6102
11792,16.22586473517306,80.39360345817143,3024,6576,1.0,2,High Risk,0.6325,0.8875,0.1216,0.0129,0.0529,0.0806,0.1291,0.603
11793,16.22586473517306,80.3979153715352,3024,6624,1.0,2,High Risk,0.8079,1.0,0.1433,0.0221,0.0831,0.164,0.1612,0.4264
11794,16.22586473517306,80.40222728489897,3024,6672,1.0,2,High Risk,0.8178,1.0,0.121,0.0182,0.0936,0.1492,0.1463,0.4717
11795,16.22586473517306,80.40653919826275,3024,6720,1.0,2,High Risk,0.8486,1.0,0.1212,0.0223,0.1046,0.1645,0.1847,0.4026
11796,16.22586473517306,80.41085111162653,3024,6768,1.0,2,High Risk,0.8347,1.0,0.1307,0.0178,0.1248,0.1799,0.1727,0.3741
11797,16.22586473517306,80.41516302499029,3024,6816,1.0,2,High Risk,0.7949,1.0,0.1594,0.0194,0.0843,0.1736,0.1578,0.4055
11798,16.22586473517306,80.41947493835407,3024,6864,1.0,2,High Risk,0.8032,1.0,0.1465,0.0157,0.1437,0.1856,0.1733,0.3353
11799,16.22586473517306,80.42378685171785,3024,6912,1.0,2,High Risk,0.7923,1.0,0.1202,0.0165,0.1714,0.189,0.1488,0.3541
11800,16.22586473517306,80.42809876508161,3024,6960,1.0,2,High Risk,0.6935,0.9986,0.1284,0.0151,0.0838,0.124,0.1501,0.4987
11801,16.22586473517306,80.4324106784454,3024,7008,1.0,2,High Risk,0.6195,0.8106,0.1052,0.0133,0.0927,0.1207,0.1422,0.526
11802,16.22586473517306,80.43672259180916,3024,7056,1.0,1,Medium Risk,0.5989,0.7899,0.1202,0.0134,0.0707,0.1265,0.1831,0.486
11803,16.22586473517306,80.44103450517294,3024,7104,1.0,1,Medium Risk,0.5641,0.9823,0.1474,0.0215,0.0594,0.0935,0.1897,0.4884
11804,16.22586473517306,80.44534641853672,3024,7152,1.0,1,Medium Risk,0.6185,0.5695,0.138,0.0156,0.0619,0.1091,0.1889,0.4865
11805,16.22586473517306,80.44965833190048,3024,7200,1.0,2,High Risk,0.6813,0.9936,0.1762,0.0203,0.0661,0.0854,0.1726,0.4794
11806,16.22586473517306,80.45397024526426,3024,7248,1.0,2,High Risk,0.7015,0.9966,0.1588,0.0189,0.061,0.0877,0.1394,0.5343
11807,16.22586473517306,80.45828215862804,3024,7296,1.0,2,High Risk,0.8097,1.0,0.1357,0.018,0.1087,0.1705,0.1613,0.4058
11808,16.22586473517306,80.4625940719918,3024,7344,1.0,2,High Risk,0.8269,1.0,0.1231,0.0194,0.1056,0.1736,0.1655,0.4129
11809,16.22586473517306,80.46690598535558,3024,7392,1.0,2,High Risk,0.6891,0.9771,0.1117,0.0156,0.088,0.1073,0.1112,0.5663
11810,16.22586473517306,80.47121789871936,3024,7440,1.0,0,Low Risk,0.3075,0.9974,0.0785,0.0108,0.0636,0.093,0.1634,0.5907
11811,16.22586473517306,80.47552981208312,3024,7488,1.0,0,Low Risk,0.2895,0.9985,0.0709,0.0122,0.0534,0.1007,0.1638,0.599
11812,16.22586473517306,80.4798417254469,3024,7536,1.0,0,Low Risk,0.2607,0.9997,0.0695,0.0121,0.056,0.0901,0.1541,0.6182
11813,16.22586473517306,80.48415363881068,3024,7584,1.0,0,Low Risk,0.2579,0.9999,0.0729,0.0123,0.0554,0.0862,0.1531,0.6201
11814,16.22586473517306,80.48846555217445,3024,7632,1.0,2,High Risk,0.6116,0.6199,0.0901,0.0112,0.0702,0.1013,0.1442,0.583
